date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,anomaly_score_requests,anomaly_requests,anomaly_score_ae_responses,anomaly_ae_responses,anomaly_score_ae_impressions,anomaly_ae_impressions,anomaly_score_ae_clicks,anomaly_ae_clicks,anomaly_score_ae_revenue,anomaly_ae_revenue
2022-10-09,14,22693095,22752080475,Cameroon,1109,663,291,46,1.807926,-0.07268475902706073,-1,-0.04878912169113514,-1,-0.035025148453733335,-1,-0.13002943087135044,-1,-0.04965312353127921,-1
2022-10-09,14,22693095,22752632444,Cameroon,1564,1312,484,23,0.902807,-0.11486676787513539,-1,-0.10618313687998293,-1,-0.052609631204629026,-1,-0.059448728952552043,-1,0.0021080301561360315,1
2022-10-09,14,22693095,22752632444,Canada,1090,1065,152,10,2.48699,-0.0731118023579238,-1,-0.09092463558506858,-1,0.0035237688535169065,1,0.0033662040784001035,1,-0.0789242524810369,-1
2022-10-09,14,22693095,22752080475,Canada,498,423,178,9,8.932517,-0.004722471008582585,-1,-0.005855266769510481,-1,0.0013246158336253089,1,0.0,1,-0.22777146161988243,-1
2022-10-09,14,22693095,22752080475,Sri Lanka,1494,919,383,54,0.65493,-0.11298108997707412,-1,-0.08292593984139973,-1,-0.04604929886600739,-1,-0.14121315296961656,-1,0.009063900028348726,1
2022-10-09,14,22693095,22752632444,Sri Lanka,2368,1960,561,32,0.155185,-0.17568063778172993,-1,-0.13993590743213158,-1,-0.07716205114450703,-1,-0.10178742174584732,-1,0.06995050344633086,1
2022-10-09,14,22693095,22752632444,Chad,229,228,85,16,0.168296,0.04597279774805835,1,0.046264343428740806,1,0.061400938819719364,1,-0.04277430586893316,-1,0.06883610281319996,1
2022-10-09,14,22693095,22752080475,Chile,968,909,451,102,21.530638,-0.05220169428533139,-1,-0.07671012187229675,-1,-0.058588613434670145,-1,-0.20885188494292728,-1,-0.29689792969013423,-1
2022-10-09,14,22693095,22752632444,Chile,1696,1614,515,27,4.741408,-0.11914010308143275,-1,-0.12320076252615098,-1,-0.06391238629146989,-1,-0.07532263896930325,-1,-0.1410765067297109,-1
2022-10-09,14,22693095,22752080475,Colombia,3375,2930,1280,214,14.94173,-0.2052415499493332,-1,-0.19377353077719928,-1,-0.18540697241484683,-1,-0.306764086034817,-1,-0.25500516536944334,-1
2022-10-09,14,22693095,22752632444,Colombia,5518,5360,1216,52,2.34348,-0.24673903681300635,-1,-0.25825674520954434,-1,-0.17642204254973015,-1,-0.1335246464008656,-1,-0.07233677863760085,-1
2022-10-09,14,22693095,22752080475,Costa Rica,275,221,93,26,2.370611,0.03748234381699522,1,0.04591499762480222,1,0.04883174371015303,1,-0.07129127697661253,-1,-0.07476029895056929,-1
2022-10-09,14,22693095,22752632444,Costa Rica,456,455,98,7,0.378666,-0.004340850746565705,-1,-0.005320076216929037,-1,0.039133397851185914,1,0.029746900220347594,1,0.029070521902941127,1
2022-10-09,14,22693095,22752080475,Croatia,138,137,71,12,0.670904,0.0572360526658755,1,0.07545588415778665,1,0.06814168187129394,1,-0.016684765604237428,-1,0.004780136953200842,1
2022-10-09,14,22693095,22752080475,Czechia,75,74,39,4,1.23724,0.08548152674738324,1,0.078843997412603,1,0.08483802813670166,1,0.040394764704705044,1,-0.020294309441023617,-1
2022-10-09,14,22693095,22752080475,Dominican Republic,1207,980,400,79,3.336065,-0.07920754437527122,-1,-0.08381947108904753,-1,-0.04632218301601998,-1,-0.1988877680965404,-1,-0.1049990751029562,-1
2022-10-09,14,22693095,22752632444,Dominican Republic,2463,2369,460,28,0.597189,-0.17929095278855833,-1,-0.16182764263588156,-1,-0.0559120885505936,-1,-0.07151788637158807,-1,0.016160248514909326,1
2022-10-09,14,22693095,22752080475,Ecuador,769,726,310,73,4.199261,-0.037613410720283014,-1,-0.05300557961469887,-1,-0.03488334127521575,-1,-0.17862463709847853,-1,-0.12517022860181642,-1
2022-10-09,14,22693095,22752632444,Ecuador,1442,1420,256,24,0.428061,-0.10896299020844469,-1,-0.10965712730999555,-1,-0.01801085317540868,-1,-0.07094525185496847,-1,0.03367868894320136,1
2022-10-09,14,22693095,22752080475,El Salvador,258,177,70,12,0.419817,0.041690042370275515,1,0.06387660337267287,1,0.06746185629964202,1,-0.016684765604237428,-1,0.03446789619794949,1
2022-10-09,14,22693095,22752632444,El Salvador,468,412,83,9,0.075861,0.003074066470933723,1,-0.009368434825614114,-1,0.06561309157887452,1,0.0,1,0.0946782510425681,1
2022-10-09,14,22693095,22752632444,Ethiopia,584,561,113,5,0.090466,-0.022531531018455564,-1,-0.027283351423067925,-1,0.017970909225712706,1,0.03305663114437124,1,0.08859574113688445,1
2022-10-09,14,22693095,22752080475,Estonia,57,53,34,1,1.133656,0.07921031827153191,1,0.08218347911230367,1,0.084726202331322,1,0.06834727901543164,1,-0.011602377709785117,-1
2022-10-09,14,22693095,22752080475,France,2316,1922,951,104,35.484762,-0.17259754097221192,-1,-0.13987581526518966,-1,-0.14966028475285353,-1,-0.2097649886188503,-1,-0.3472016528092248,-1
2022-10-09,14,22693095,22752632444,France,3936,3892,1374,61,8.290747,-0.21759588253336704,-1,-0.22348009561917914,-1,-0.20416976370153972,-1,-0.15464041129540873,-1,-0.2208735678487112,-1
2022-10-09,14,22693095,22752080667,France,118,118,110,9,2.857146,0.07161517521377825,1,0.07226106527891185,1,0.023009435004615053,1,0.0,1,-0.09827402738795515,-1
2022-10-09,14,22693095,22752080475,Georgia,257,248,133,26,0.764879,0.04241242997866207,1,0.041260458939624434,1,0.016893549311665035,1,-0.07129127697661253,-1,0.0038229676162336856,1
2022-10-09,14,22693095,22752632444,Georgia,452,448,115,7,0.175991,-0.004657377728152223,-1,-0.006382515039716374,-1,0.016635255428247064,1,0.029746900220347594,1,0.06986583442530525,1
2022-10-09,14,22693095,22752080475,Germany,893,858,422,62,22.659151,-0.047063413806001764,-1,-0.07715625295884376,-1,-0.05429279107897922,-1,-0.1568539629325042,-1,-0.2974052652163571,-1
2022-10-09,14,22693095,22752632444,Germany,1651,1644,518,30,6.432941,-0.11840113162856092,-1,-0.12896191229479448,-1,-0.0635047952193466,-1,-0.08619176082336955,-1,-0.1841771706988729,-1
2022-10-09,14,22693095,22752080667,Germany,62,62,56,10,3.561112,0.08944308930593176,1,0.0819598468383747,1,0.07419111369452525,1,0.0033662040784001035,1,-0.114575107655766,-1
2022-10-09,14,22693095,22752080475,Ghana,989,657,275,36,1.126139,-0.054228964353007614,-1,-0.0472486093572434,-1,-0.02282986562510647,-1,-0.10800557556837775,-1,-0.012387100384852079,-1
2022-10-09,14,22693095,22752632444,Ghana,1396,1289,430,32,0.72934,-0.10408252223598802,-1,-0.098921427298163,-1,-0.06098289220555364,-1,-0.10178742174584732,-1,0.004970261208385951,1
2022-10-09,14,22693095,22752080667,Ghana,50,50,40,12,0.14686,0.08398329336638649,1,0.08453870544719583,1,0.0837696445593189,1,-0.016684765604237428,-1,0.07079193994926397,1
2022-10-09,14,22693095,22752080475,Greece,200,200,104,9,2.376203,0.057054063082519424,1,0.04672333494264025,1,0.034055031335568364,1,0.0,1,-0.07554863659249772,-1
2022-10-09,14,22693095,22752080475,Guinea,312,185,99,12,0.561335,0.02162913203334893,1,0.05713941988549581,1,0.0352229004131322,1,-0.016684765604237428,-1,0.01790941746394048,1
2022-10-09,14,22693095,22752632444,Guinea,326,311,98,15,0.267218,0.016529057866923214,1,0.010302734999335705,1,0.039133397851185914,1,-0.03094127285012599,-1,0.04700764516051703,1
2022-10-09,14,22693095,22752080475,Honduras,745,634,317,45,3.512755,-0.034895630190119875,-1,-0.046985997073323627,-1,-0.03669372130859161,-1,-0.12432057661804086,-1,-0.11644026571668437,-1
2022-10-09,14,22693095,22752632444,Honduras,1098,1027,316,11,0.334619,-0.07261996423670791,-1,-0.08788412427134262,-1,-0.03703049545246001,-1,-0.0038668732804615913,-1,0.03202871944676827,1
2022-10-09,14,22693095,22752080475,Hungary,132,129,70,9,0.952753,0.06113378306006301,1,0.08020333561109261,1,0.06746185629964202,1,0.0,1,-0.002015010288846042,-1
2022-10-09,14,22693095,22752080475,India,9367,4688,1922,125,1.309572,-0.3231495563785335,-1,-0.2408462696621807,-1,-0.23115316567067867,-1,-0.23877798708860132,-1,-0.024746751177004922,-1
2022-10-09,14,22693095,22752632444,India,13596,11285,3350,119,1.03818,-0.35684283898699,-1,-0.34596669759222,-1,-0.2941931957337789,-1,-0.22649756209379668,-1,-0.012061714240444388,-1
2022-10-09,14,22693095,22752080667,India,986,879,544,23,0.340466,-0.0531484570580848,-1,-0.08073217492545726,-1,-0.06727164355950999,-1,-0.059448728952552043,-1,0.02794821153010879,1
2022-10-09,14,22693095,22752080475,Indonesia,2300,1730,842,140,5.366326,-0.17180134617978915,-1,-0.1278579041186365,-1,-0.13942959736344718,-1,-0.24702506208443853,-1,-0.15743546589118246,-1
2022-10-09,14,22693095,22752632444,Indonesia,4316,4093,1771,106,2.259829,-0.22514561639887187,-1,-0.22632427675651168,-1,-0.22408244122552168,-1,-0.21398461493401533,-1,-0.07349800952096502,-1
2022-10-09,14,22693095,22752080667,Indonesia,144,129,112,11,0.289044,0.05872760021263923,1,0.08020333561109261,1,0.01907848738902329,1,-0.0038668732804615913,-1,0.050769086291708176,1
2022-10-09,14,22693095,22752632444,Ireland,727,713,225,10,2.284401,-0.030251834599461347,-1,-0.05393582719190826,-1,-0.0118155081102983,-1,0.0033662040784001035,1,-0.0726306281599362,-1
2022-10-09,14,22693095,22752080475,Ireland,454,364,154,12,6.120729,-0.004657377728152223,-1,0.0004732310447640997,1,0.003378131531767581,1,-0.016684765604237428,-1,-0.1777211929756763,-1
2022-10-09,14,22693095,22752080475,Israel,1135,932,538,60,13.063085,-0.07499574980041135,-1,-0.08453489892918398,-1,-0.06537331780625277,-1,-0.14912374637128356,-1,-0.2506101868578893,-1
2022-10-09,14,22693095,22752632444,Israel,1812,1604,332,21,2.794843,-0.13228611279878844,-1,-0.12360286512408103,-1,-0.03593909455851918,-1,-0.052063172436031646,-1,-0.09558495242569526,-1
2022-10-09,14,22693095,22752080475,Italy,941,661,309,46,6.040094,-0.048401447153712085,-1,-0.04844579983765962,-1,-0.033699219331711994,-1,-0.13002943087135044,-1,-0.1755039891297568,-1
2022-10-09,14,22693095,22752632444,Italy,1683,1625,481,26,2.014048,-0.11707493722831341,-1,-0.12438331399098823,-1,-0.05231267090994263,-1,-0.07129127697661253,-1,-0.06005227844693645,-1
2022-10-09,14,22693095,22752080475,Cote d'Ivoire,856,595,273,62,2.54455,-0.04763906425321773,-1,-0.0321245136829621,-1,-0.019794460096458244,-1,-0.1568539629325042,-1,-0.08270580071450157,-1
2022-10-09,14,22693095,22752632444,Cote d'Ivoire,1167,1047,408,34,1.077876,-0.07223715160889133,-1,-0.08785983689819532,-1,-0.05264996792650867,-1,-0.1118787405746301,-1,-0.009837915572829203,-1
2022-10-09,14,22693095,22752080475,Jamaica,512,409,175,24,1.502783,-0.0036139808243294547,-1,-0.0015596507636311263,-1,0.00368644411727298,1,-0.07094525185496847,-1,-0.03639087937646318,-1
2022-10-09,14,22693095,22752632444,Jamaica,657,610,162,3,0.362784,-0.02038601628281078,-1,-0.03943149521866679,-1,0.0009601465036335743,1,0.05655791240437602,1,0.02725411107389558,1
2022-10-09,14,22693095,22752632444,Japan,249,249,47,4,0.951422,0.04357622252330917,1,0.041457222784433645,1,0.07930268908088839,1,0.040394764704705044,1,-0.0028931695964617976,-1
2022-10-09,14,22693095,22752080475,Kazakhstan,822,701,309,44,3.616458,-0.044060174105543415,-1,-0.05534929724843862,-1,-0.033699219331711994,-1,-0.12447199613046889,-1,-0.11439915497873537,-1
2022-10-09,14,22693095,22752632444,Kazakhstan,1432,1405,490,20,1.473822,-0.10743314675373172,-1,-0.10888840659394361,-1,-0.053428734286876334,-1,-0.050256868006962496,-1,-0.03513696698522445,-1
2022-10-09,14,22693095,22752080475,Kenya,1264,973,409,53,3.222058,-0.08071127665307765,-1,-0.0840789684454456,-1,-0.052750994284665786,-1,-0.13551877746952135,-1,-0.10602902929863328,-1
2022-10-09,14,22693095,22752632444,Kenya,1989,1870,747,49,1.788932,-0.1405500268077564,-1,-0.13576694413124657,-1,-0.1194759810091861,-1,-0.13306077696645613,-1,-0.05012395851284107,-1
2022-10-09,14,22693095,22752632444,South Korea,108,108,23,3,0.848709,0.07033712426996075,1,0.07765681394673501,1,0.0841755899079541,1,0.05655791240437602,1,-0.00030676764514242505,-1
2022-10-09,14,22693095,22752632444,Kuwait,700,568,163,14,0.807569,-0.02812769853435476,-1,-0.03052270031540172,-1,0.002341802520062053,1,-0.02535760305554091,-1,-3.359770467681322e-05,-1
2022-10-09,14,22693095,22752080475,Kuwait,381,329,169,23,2.79465,0.00520097707479672,1,0.011511985423504734,1,0.005391963233596808,1,-0.059448728952552043,-1,-0.09558495242569526,-1
2022-10-09,14,22693095,22752080475,Laos,284,215,123,32,0.421466,0.0344869447216804,1,0.05038779006712846,1,0.019508634092156918,1,-0.10178742174584732,-1,0.03398075592068733,1
2022-10-09,14,22693095,22752632444,Laos,378,374,125,17,0.120733,0.005156025303753309,1,-0.00047033046684086255,-1,0.022075795490409666,1,-0.05201286314305664,-1,0.07550941057633986,1
2022-10-09,14,22693095,22752080475,Lebanon,420,410,173,41,0.849732,-0.007593612661267901,-1,-0.0058334470164068675,-1,0.0032791743290607744,1,-0.1155988833979813,-1,-0.0014888181257393662,-1
2022-10-09,14,22693095,22752632444,Lebanon,733,724,203,31,0.307884,-0.03017439723084453,-1,-0.0533519875966697,-1,-0.0015504395367990087,-1,-0.09413949526561882,-1,0.03966412606482167,1
2022-10-09,14,22693095,22752080475,Malaysia,1031,654,307,57,3.740911,-0.06032265445157081,-1,-0.04444754044298016,-1,-0.03492021917604521,-1,-0.1401254521728832,-1,-0.1156603144928296,-1
2022-10-09,14,22693095,22752632444,Malaysia,1439,1374,438,35,1.056422,-0.10935032704963454,-1,-0.11313056033105151,-1,-0.059308782163221,-1,-0.11354775787050297,-1,-0.009857367741046896,-1
2022-10-09,14,22693095,22752080475,Mali,664,583,321,60,1.668863,-0.020956904659291176,-1,-0.028614971691420465,-1,-0.037276513891153495,-1,-0.14912374637128356,-1,-0.05146714143026526,-1
2022-10-09,14,22693095,22752632444,Mali,1054,1011,419,52,0.630985,-0.06824955799903698,-1,-0.08538633175756893,-1,-0.051481094814044726,-1,-0.1335246464008656,-1,0.008919826477682025,1
2022-10-09,14,22693095,22752080475,Mexico,4822,4170,1794,269,23.208825,-0.23247162735072469,-1,-0.2268841992375199,-1,-0.22609071475788423,-1,-0.32687610552191715,-1,-0.30045649733404517,-1
2022-10-09,14,22693095,22752632444,Mexico,7791,7690,2005,106,6.774106,-0.30111500891866727,-1,-0.30304862145412026,-1,-0.24248239097454194,-1,-0.21398461493401533,-1,-0.19612632055637153,-1
2022-10-09,14,22693095,22752080667,Mexico,112,112,101,11,1.327993,0.07263939361352678,1,0.07337588163427222,1,0.0355513398870565,1,-0.0038668732804615913,-1,-0.023616308915298256,-1
2022-10-09,14,22693095,22752080475,Moldova,270,237,121,19,2.382254,0.0413782352753399,1,0.042679975529487046,1,0.018141364984160635,1,-0.04946749970452846,-1,-0.07571692458126128,-1
2022-10-09,14,22693095,22752080475,Morocco,3567,3364,1567,360,12.793803,-0.21297583627128247,-1,-0.20990278936187146,-1,-0.22318350747605575,-1,-0.3530311502428096,-1,-0.24634058307366452,-1
2022-10-09,14,22693095,22752632444,Morocco,5718,5627,1921,174,3.263086,-0.2525275822418467,-1,-0.26598873820046764,-1,-0.23115316567067867,-1,-0.2745389510173054,-1,-0.10715260018701117,-1
2022-10-09,14,22693095,22752080667,Morocco,96,95,83,21,0.49044,0.07266594077345034,1,0.07755417580297269,1,0.06561309157887452,1,-0.052063172436031646,-1,0.024811555639444316,1
2022-10-09,14,22693095,22752632444,Mozambique,481,441,181,20,0.354163,-0.0003039372234211468,-1,-0.009184168486233102,-1,-0.003271983558329139,-1,-0.050256868006962496,-1,0.023607812608390955,1
2022-10-09,14,22693095,22752080475,Mozambique,271,219,81,17,0.583954,0.040040724163997454,1,0.04848646375397914,1,0.06711102969837779,1,-0.05201286314305664,-1,0.017026514811591176,1
2022-10-09,14,22693095,22752632444,Oman,408,408,193,10,2.920601,-0.003056455513002765,-1,-0.0012482729161959472,-1,-0.0008818080579638954,-1,0.0033662040784001035,1,-0.09808919068294925,-1
2022-10-09,14,22693095,22752080475,Oman,220,186,100,9,2.966871,0.04802104286385761,1,0.055191619881214626,1,0.033973908973877476,1,0.0,1,-0.09850555945186029,-1
2022-10-09,14,22693095,22752080475,Nepal,2443,2152,1098,155,2.185207,-0.17798790938909226,-1,-0.15560197823257216,-1,-0.16354052104021832,-1,-0.25868919837417426,-1,-0.07025235112795053,-1
2022-10-09,14,22693095,22752632444,Nepal,3518,3325,1266,66,0.614257,-0.21023592444974792,-1,-0.2076443849658326,-1,-0.1797370333089655,-1,-0.17025868519287335,-1,0.01101344297574447,1
2022-10-09,14,22693095,22752080475,Netherlands,140,125,58,9,1.824448,0.057136835557786037,1,0.07256067847056413,1,0.0715680369029213,1,0.0,1,-0.05079891182091584,-1
2022-10-09,14,22693095,22752632444,Netherlands,291,287,114,7,1.034167,0.03068887283698507,1,0.0186974131642213,1,0.016158511503269857,1,0.029746900220347594,1,-0.012061714240444388,-1
2022-10-09,14,22693095,22752632444,New Zealand,276,276,64,3,0.994313,0.03714452735022278,1,0.02462516648104629,1,0.06466277807791754,1,0.05655791240437602,1,-0.00799296640949304,-1
2022-10-09,14,22693095,22752080475,New Zealand,195,158,88,6,2.6466,0.05644728623462669,1,0.06644848879601939,1,0.059439108323872,1,0.03658267307398416,1,-0.08492016302792632,-1
2022-10-09,14,22693095,22752080475,Nigeria,1227,1166,548,71,3.142862,-0.07660153656968749,-1,-0.09296032181365488,-1,-0.06810385641580163,-1,-0.1773816594852643,-1,-0.10263714515696093,-1
2022-10-09,14,22693095,22752632444,Nigeria,2098,2024,912,55,2.010002,-0.15043010428023917,-1,-0.1436502802262506,-1,-0.14969579811729172,-1,-0.13968316408573545,-1,-0.06039931322421238,-1
2022-10-09,14,22693095,22752080475,Norway,168,145,72,7,4.189105,0.055084493462391526,1,0.07108506698428563,1,0.06562240093276495,1,0.029746900220347594,1,-0.12491839235573882,-1
2022-10-09,14,22693095,22752632444,Pakistan,507,453,89,3,0.038027,-0.004557670270578629,-1,-0.0070418162601465495,-1,0.05835662900591815,1,0.05655791240437602,1,0.10171732506347292,1
2022-10-09,14,22693095,22752080475,Panama,289,246,119,23,1.35196,0.03189272432654511,1,0.040688358468239594,1,0.017411623376724084,1,-0.059448728952552043,-1,-0.02226974929164477,-1
2022-10-09,14,22693095,22752632444,Panama,425,343,98,9,0.315959,-0.009802973276371418,-1,0.010585413957622747,1,0.039133397851185914,1,0.0,1,0.039670398904590065,1
2022-10-09,14,22693095,22752080475,Paraguay,246,228,84,16,0.693749,0.04372547067231736,1,0.046264343428740806,1,0.06301687017648505,1,-0.04277430586893316,-1,0.0015471672896015254,1
2022-10-09,14,22693095,22752632444,Paraguay,443,440,93,3,0.202719,-0.002908271003122853,-1,-0.008066007565443511,-1,0.04883174371015303,1,0.05655791240437602,1,0.06004880876922769,1
2022-10-09,14,22693095,22752080475,Peru,1965,1758,768,111,8.330394,-0.14103386470034696,-1,-0.12903460801796662,-1,-0.12451309438613034,-1,-0.21991848437929007,-1,-0.22269894428242792,-1
2022-10-09,14,22693095,22752632444,Peru,3132,2927,635,34,1.372205,-0.1928346689292254,-1,-0.19377353077719928,-1,-0.09003213785786468,-1,-0.1118787405746301,-1,-0.021627475445646693,-1
2022-10-09,14,22693095,22752080475,Philippines,1564,1098,524,36,2.67462,-0.11486676787513539,-1,-0.09137611055110562,-1,-0.06586040739182586,-1,-0.10800557556837775,-1,-0.0858619939670982,-1
2022-10-09,14,22693095,22752632444,Philippines,2438,2288,876,36,1.555403,-0.17885631108184297,-1,-0.16227251577585766,-1,-0.1458431808600078,-1,-0.10800557556837775,-1,-0.04008686002694756,-1
2022-10-09,14,22693095,22752080475,Poland,222,211,112,10,1.982997,0.04730212100336123,1,0.04960667989874612,1,0.01907848738902329,1,0.0033662040784001035,1,-0.06032732156409576,-1
2022-10-09,14,22693095,22752632444,Poland,555,548,238,6,0.860309,-0.01076502721483108,-1,-0.026859899116205344,-1,-0.018665852149241657,-1,0.03658267307398416,1,-0.0005705895034627817,-1
2022-10-09,14,22693095,22752080475,Portugal,361,292,155,25,4.93373,0.005243795024881537,1,0.018639402972580155,1,0.0013236497068973563,1,-0.07016092722737,-1,-0.14226806361536354,-1
2022-10-09,14,22693095,22752632444,Portugal,688,688,186,7,1.050058,-0.02746765358348713,-1,-0.055245334658528655,-1,0.0028771405685977247,1,0.029746900220347594,1,-0.011887746502623753,-1
2022-10-09,14,22693095,22752080475,Puerto Rico,226,143,56,8,1.79787,0.046339932846793885,1,0.07387014623602234,1,0.07419111369452525,1,0.014814629814394686,1,-0.04886283483696113,-1
2022-10-09,14,22693095,22752080475,Qatar,165,165,84,19,2.605577,0.05554972441577449,1,0.06256984348814182,1,0.06301687017648505,1,-0.04946749970452846,-1,-0.08366618791788766,-1
2022-10-09,14,22693095,22752632444,Qatar,320,320,165,10,1.871969,0.01913937075386829,1,0.011793986166461101,1,0.0015289179990545798,1,0.0033662040784001035,1,-0.06030512039833841,-1
2022-10-09,14,22693095,22752080475,Romania,1067,849,418,35,8.963648,-0.07013088734134654,-1,-0.07594898685713347,-1,-0.0511345468991764,-1,-0.11354775787050297,-1,-0.22685129654112263,-1
2022-10-09,14,22693095,22752632444,Romania,1717,1710,624,27,2.412244,-0.12238356394296579,-1,-0.127673125275912,-1,-0.08590733074061441,-1,-0.07532263896930325,-1,-0.0782339720818172,-1
2022-10-09,14,22693095,22752632444,Rwanda,488,407,156,22,0.28361,-0.002580675301291857,-1,-0.0015596507636311263,-1,0.0031208139559287806,1,-0.05466536300743596,-1,0.046532165316768126,1
2022-10-09,14,22693095,22752080475,Rwanda,408,166,45,10,0.277615,-0.003056455513002765,-1,0.060909962462101674,1,0.08251377619009664,1,0.0033662040784001035,1,0.04619296721053817,1
2022-10-09,14,22693095,22752080475,Saudi Arabia,856,800,354,69,8.247881,-0.04763906425321773,-1,-0.07231120059641327,-1,-0.03571026493362045,-1,-0.1750301404980107,-1,-0.2217856385533064,-1
2022-10-09,14,22693095,22752632444,Saudi Arabia,1469,1384,503,50,3.400197,-0.1093020197693989,-1,-0.11081344342064736,-1,-0.05451806439787632,-1,-0.13204952721623142,-1,-0.11219463697572868,-1
2022-10-09,14,22693095,22752080667,Saudi Arabia,46,46,38,7,1.074947,0.08111632992370937,1,0.08315928474498474,1,0.08366739352389246,1,0.029746900220347594,1,-0.009837915572829203,-1
2022-10-09,14,22693095,22752080475,Senegal,1274,967,444,101,2.612158,-0.08271217445885859,-1,-0.08592737350131585,-1,-0.057603986774092064,-1,-0.2102220040109487,-1,-0.08366618791788766,-1
2022-10-09,14,22693095,22752632444,Senegal,2160,1879,755,79,1.017817,-0.1525099297727509,-1,-0.1361693662669341,-1,-0.12136094665786312,-1,-0.1988877680965404,-1,-0.012024339780306037,-1
2022-10-09,14,22693095,22752632444,Serbia,446,446,168,15,0.707183,-0.0026583094355373538,-1,-0.007012433698496023,-1,0.005455874093946045,1,-0.03094127285012599,-1,0.0016628446222599624,1
2022-10-09,14,22693095,22752080475,Serbia,196,183,95,19,1.952228,0.05616638954679892,1,0.05696583668124555,1,0.04452687020878038,1,-0.04946749970452846,-1,-0.06413115142638853,-1
2022-10-09,14,22693095,22752632444,Singapore,939,929,381,22,2.271713,-0.04942087104155557,-1,-0.08303347689934593,-1,-0.047671646171318915,-1,-0.05466536300743596,-1,-0.0723795285656959,-1
2022-10-09,14,22693095,22752080475,Singapore,559,82,51,4,1.140439,-0.013065836654331586,-1,0.07703334244793036,1,0.0720460560280981,1,0.040394764704705044,1,-0.012231076685412456,-1
2022-10-09,14,22693095,22752080475,Vietnam,661,578,285,38,3.847919,-0.02250989572673584,-1,-0.027463420224989543,-1,-0.029141429190291057,-1,-0.10684559217717282,-1,-0.11217583256726799,-1
2022-10-09,14,22693095,22752632444,Vietnam,1126,1097,371,19,1.199605,-0.0740306980097879,-1,-0.09137611055110562,-1,-0.04630046316273406,-1,-0.04946749970452846,-1,-0.01939284348077519,-1
2022-10-09,14,22693095,22752080475,Slovenia,64,61,37,12,0.967422,0.08727851768357658,1,0.0801893039351142,1,0.0809998522698529,1,-0.016684765604237428,-1,-0.004787001491281806,-1
2022-10-09,14,22693095,22752080475,Somalia,1232,964,480,55,1.188819,-0.07733265213270124,-1,-0.08840482469874644,-1,-0.054705534463571626,-1,-0.13968316408573545,-1,-0.018308584059834876,-1
2022-10-09,14,22693095,22752632444,Somalia,1946,1847,633,74,0.592057,-0.14103386470034696,-1,-0.13824548862785457,-1,-0.09003213785786468,-1,-0.18085839892397815,-1,0.01580349581702417,1
2022-10-09,14,22693095,22752080475,South Africa,483,423,174,13,2.186483,-0.001694540653047083,-1,-0.005855266769510481,-1,0.0012892113676796213,1,-0.022344031835073663,-1,-0.07025235112795053,-1
2022-10-09,14,22693095,22752632444,South Africa,827,771,298,11,1.434856,-0.04646992547405393,-1,-0.06346308857855165,-1,-0.030671777029927516,-1,-0.0038668732804615913,-1,-0.03049729742656676,-1
2022-10-09,14,22693095,22752080475,Spain,568,522,248,44,9.783753,-0.012519614229585474,-1,-0.02828403100093113,-1,-0.021023158664677077,-1,-0.12447199613046889,-1,-0.22823201129825238,-1
2022-10-09,14,22693095,22752632444,Spain,849,841,315,14,2.324438,-0.04757555076285247,-1,-0.07262979486018173,-1,-0.03644733754291268,-1,-0.02535760305554091,-1,-0.07165729888613198,-1
2022-10-09,14,22693095,22752632444,Sudan,517,505,204,46,0.552264,-0.005854486914899315,-1,-0.027468264517878205,-1,-0.0005019608330968928,-1,-0.13002943087135044,-1,0.021414887298730145,1
2022-10-09,14,22693095,22752080475,Sudan,258,230,100,32,0.746455,0.041690042370275515,1,0.04572627525906431,1,0.033973908973877476,1,-0.10178742174584732,-1,0.0053855320627062,1
2022-10-09,14,22693095,22752080475,Sweden,225,196,87,17,4.330367,0.04590956541392227,1,0.04816740821373583,1,0.06019793701266901,1,-0.05201286314305664,-1,-0.132100180848519,-1
2022-10-09,14,22693095,22752632444,Sweden,553,553,166,8,2.54712,-0.01076502721483108,-1,-0.028132437190519555,-1,0.0032362659819972217,1,0.014814629814394686,1,-0.08198180176440156,-1
2022-10-09,14,22693095,22752632444,Switzerland,335,335,155,12,9.27166,0.016596776272395586,1,0.012719900567705333,1,0.0013236497068973563,1,-0.016684765604237428,-1,-0.22547338145982726,-1
2022-10-09,14,22693095,22752080475,Switzerland,158,158,91,19,11.956675,0.058635233211472126,1,0.06644848879601939,1,0.05454467334040369,1,-0.04946749970452846,-1,-0.24256714444527366,-1
2022-10-09,14,22693095,22752080475,Thailand,572,336,142,30,2.544537,-0.01355336685492975,-1,0.010937403704427806,1,0.010326787869295306,1,-0.08619176082336955,-1,-0.08270580071450157,-1
2022-10-09,14,22693095,22752632444,Thailand,895,841,337,34,1.762185,-0.047063413806001764,-1,-0.07262979486018173,-1,-0.036099555072835465,-1,-0.1118787405746301,-1,-0.05413938831896675,-1
2022-10-09,14,22693095,22752632444,United Arab Emirates,619,602,285,27,2.606872,-0.021684011159596284,-1,-0.039369321882905206,-1,-0.029141429190291057,-1,-0.07532263896930325,-1,-0.08366618791788766,-1
2022-10-09,14,22693095,22752080475,United Arab Emirates,367,363,201,23,5.366594,0.003979148000477828,1,-0.0008553600491458813,-1,-0.0036428751163838924,-1,-0.059448728952552043,-1,-0.15743546589118246,-1
